,datetime,Returns
31248,2023-02-24 12:58:00,0.0045107827982057
31249,2023-02-24 12:59:00,0.0045362392295995
31250,2023-02-24 13:00:00,0.0043835199918916
31251,2023-02-24 13:01:00,0.0044598738058434
31252,2023-02-24 13:02:00,0.0039764956182564
31253,2023-02-24 13:03:00,0.0044598738058434
31254,2023-02-24 13:04:00,0.0042054062270411
31255,2023-02-24 13:05:00,0.0044089699733941
31256,2023-02-24 13:06:00,0.0042562894276811
31257,2023-02-24 13:07:00,0.0046508091394101
31258,2023-02-24 13:08:00,0.0046380778588807
31259,2023-02-24 13:09:00,0.0049309789704521
31260,2023-02-24 13:10:00,0.0049946757263829
31261,2023-02-24 13:11:00,0.0051595604268536
31262,2023-02-24 13:12:00,0.004943717675692
31263,2023-02-24 13:13:00,0.0050456389452332
31264,2023-02-24 13:14:00,0.004943717675692
31265,2023-02-24 13:15:00,0.0049946757263829
31266,2023-02-24 13:16:00,0.0046635407426181
31267,2023-02-24 13:17:00,0.0047399371388015
31268,2023-02-24 13:18:00,0.0048418170756438
31269,2023-02-24 13:19:00,0.0047781396940469
31270,2023-02-24 13:20:00,0.004230847182813
31271,2023-02-24 13:21:00,0.0041036552929554
31272,2023-02-24 13:22:00,0.0034935824409508
31273,2023-02-24 13:23:00,0.0031634357442931
31274,2023-02-24 13:24:00,0.0030618958449313
31275,2023-02-24 13:25:00,0.0032939446999989
31276,2023-02-24 13:26:00,0.0033409260786882
31277,2023-02-24 13:27:00,0.0031380488422118
31278,2023-02-24 13:28:00,0.0027066680157846
31279,2023-02-24 13:29:00,0.0029349998734913
31280,2023-02-24 13:30:00,0.0031888239313643
31281,2023-02-24 13:31:00,0.0037985261718453
31282,2023-02-24 13:32:00,0.0039256407658798
31283,2023-02-24 13:33:00,0.0044344212446786
31284,2023-02-24 13:34:00,0.0039256407658798
31285,2023-02-24 13:35:00,0.003778953384636
31286,2023-02-24 13:36:00,0.0036714437636096
31287,2023-02-24 13:37:00,0.0034681788263885
31288,2023-02-24 13:38:00,0.0037731071157255
31289,2023-02-24 13:39:00,0.0034173754556499
31290,2023-02-24 13:40:00,0.0032269086215405
31291,2023-02-24 13:41:00,0.002871563927085
31292,2023-02-24 13:42:00,0.0027320330879562
31293,2023-02-24 13:43:00,0.0030111336032388
31294,2023-02-24 13:44:00,0.0027827670823951
31295,2023-02-24 13:45:00,0.0026305804982925
31296,2023-02-24 13:46:00,0.0026813042268484
31297,2023-02-24 13:47:00,0.002427736894014
31298,2023-02-24 13:48:00,0.0018447652416808
31299,2023-02-24 13:49:00,0.0024784401001491
31300,2023-02-24 13:50:00,0.0023010013148578
31301,2023-02-24 13:51:00,0.0020856243600924
31302,2023-02-24 13:52:00,0.0020856243600924
31303,2023-02-24 13:53:00,0.0018956627236882
31304,2023-02-24 13:54:00,0.0017285560491879
31305,2023-02-24 13:55:00,0.0016171825647504
31306,2023-02-24 13:56:00,0.0014653495363936
31307,2023-02-24 13:57:00,0.0019716387351178
31308,2023-02-24 13:58:00,0.0018703399469228
31309,2023-02-24 13:59:00,0.0021742977776654
31310,2023-02-24 14:00:00,0.0020222958113198
31311,2023-02-24 14:01:00,0.0021489609141931
31312,2023-02-24 14:02:00,0.0022272559594709
31313,2023-02-24 14:03:00,0.0015918738629472
31314,2023-02-24 14:04:00,0.0012503315272989
31315,2023-02-24 14:05:00,0.0015412602961241
31316,2023-02-24 14:06:00,0.0015412602961241
31317,2023-02-24 14:07:00,0.0011112514206339
31318,2023-02-24 14:08:00,0.0013133095932226
31319,2023-02-24 14:09:00,0.0014653495363936
31320,2023-02-24 14:10:00,0.0012756229713174
31321,2023-02-24 14:11:00,0.0014906518443657
31322,2023-02-24 14:12:00,0.0020476262702866
31323,2023-02-24 14:13:00,0.0023643650984309
31324,2023-02-24 14:14:00,0.0020476262702866
31325,2023-02-24 14:15:00,0.001794379296401
31326,2023-02-24 14:16:00,0.0012123967568385
31327,2023-02-24 14:17:00,0.0010354058285771
31328,2023-02-24 14:18:00,0.0011112514206339
31329,2023-02-24 14:19:00,0.0009342962476642
31330,2023-02-24 14:20:00,0.0008766729252494
31331,2023-02-24 14:21:00,0.0013262096926982
31332,2023-02-24 14:22:00,0.0010356586281273
31333,2023-02-24 14:23:00,0.0005932021557219
31334,2023-02-24 14:24:00,0.0015665664401041
31335,2023-02-24 14:25:00,0.001440048506897
31336,2023-02-24 14:26:00,0.0009342962476642
31337,2023-02-24 14:27:00,0.0008332070898348
31338,2023-02-24 14:28:00,0.0011868556307194
31339,2023-02-24 14:29:00,0.0015286077036774
31340,2023-02-24 14:30:00,0.0015412602961241
31341,2023-02-24 14:31:00,0.0024023872142423
31342,2023-02-24 14:32:00,0.0019463121176886
31343,2023-02-24 14:33:00,0.001414748755779
31344,2023-02-24 14:34:00,0.0017437452615617
31345,2023-02-24 14:35:00,0.0020982910304378
31346,2023-02-24 14:36:00,0.0021742977776654
31347,2023-02-24 14:37:00,0.002326345866943
31348,2023-02-24 14:38:00,0.0018703399469228
31349,2023-02-24 14:39:00,0.0021489609141931
31350,2023-02-24 14:40:00,0.0018726189444131
31351,2023-02-24 14:41:00,0.0023770388165381
31352,2023-02-24 14:42:00,0.0023770388165381
31353,2023-02-24 14:43:00,0.0026813042268484
31354,2023-02-24 14:44:00,0.0031507421326348
31355,2023-02-24 14:45:00,0.0027573994434605
31356,2023-02-24 14:46:00,0.0021742977776654
31357,2023-02-24 14:47:00,0.0015918738629472
31358,2023-02-24 14:48:00,0.0011618215341095
31359,2023-02-24 14:49:00,0.0007321383489017
31360,2023-02-24 14:50:00,0.0007068743530836
31361,2023-02-24 14:51:00,5.045790549229712e-05
31362,2023-02-24 14:52:00,0.0002018621785975
31363,2023-02-24 14:53:00,-0.0002648204895396
31364,2023-02-24 14:54:00,5.045790549229712e-05
31365,2023-02-24 14:55:00,5.045790549229712e-05
31366,2023-02-24 14:56:00,-2.522704339049169e-05
31367,2023-02-24 14:57:00,-0.0004286867056687
31368,2023-02-24 14:58:00,-0.0011842967293252
31369,2023-02-24 14:59:00,-0.0014610675869714
31370,2023-02-24 15:00:00,-0.001008089921621
31371,2023-02-24 15:01:00,-0.0018130996449347
31372,2023-02-24 15:02:00,-0.0018633696774356
31373,2023-02-24 15:03:00,-0.0015868218225781
31374,2023-02-24 15:04:00,-0.0012849584278155
31375,2023-02-24 15:05:00,-0.0002774274905422
31376,2023-02-24 15:06:00,-0.0007562580352416
31377,2023-02-24 15:07:00,-0.0013101206822706
31378,2023-02-24 15:08:00,-0.0011087871380691
31379,2023-02-24 15:09:00,-0.0013098690660021
31380,2023-02-24 15:10:00,-0.0013604413876502
31381,2023-02-24 15:11:00,-0.001008089921621
31382,2023-02-24 15:12:00,-0.0010332661290323
31383,2023-02-24 15:13:00,-0.0003278523151417
31384,2023-02-24 15:14:00,-0.0005295007564297
31385,2023-02-24 15:15:00,-0.0002017807148082
31386,2023-02-24 15:16:00,8.830467636328081e-05
31387,2023-02-24 15:17:00,0.0002018621785975
31388,2023-02-24 15:18:00,2.522831626214972e-05
31389,2023-02-24 15:19:00,-0.0007562580352416
31390,2023-02-24 15:20:00,-0.0008821898472551
31391,2023-02-24 15:21:00,-0.0012094640562401
31392,2023-02-24 15:22:00,-0.0012346301148962
31393,2023-02-24 15:23:00,-0.0008066345693327
31394,2023-02-24 15:24:00,-0.0011591281340557
31395,2023-02-24 15:25:00,-0.0013101206822706
31396,2023-02-24 15:26:00,-0.0014359129383313
31397,2023-02-24 15:27:00,-0.0016119688688511
31398,2023-02-24 15:28:00,-0.0009829124451836
31399,2023-02-24 15:29:00,-0.0008066345693327
31400,2023-02-24 15:30:00,-5.045281400579868e-05
31401,2023-02-24 15:31:00,0.0003406897073853
31402,2023-02-24 15:32:00,0.0004290545656452
31403,2023-02-24 15:33:00,0.0008332070898348
31404,2023-02-24 15:34:00,0.0010103793051287
31405,2023-02-24 15:35:00,0.0015918738629472
31406,2023-02-24 15:36:00,0.0017437452615617
31407,2023-02-24 15:37:00,0.0019209867805777
31408,2023-02-24 15:38:00,0.0023063235644773
31409,2023-02-24 15:39:00,0.0019589752663573
31410,2023-02-24 15:40:00,0.0022756580444511
31411,2023-02-24 15:41:00,0.0023516917008041
31412,2023-02-24 15:42:00,0.0024530878559505
31413,2023-02-24 15:43:00,0.0020982910304378
31414,2023-02-24 15:44:00,0.0018956627236882
31415,2023-02-24 15:45:00,0.0019209867805777
31416,2023-02-24 15:46:00,0.0021532680905995
31417,2023-02-24 15:47:00,0.0020222958113198
31418,2023-02-24 15:48:00,0.0022249753482844
31419,2023-02-24 15:49:00,0.0023516917008041
31420,2023-02-24 15:50:00,0.0022249753482844
31421,2023-02-24 15:51:00,0.0031126632250226
31422,2023-02-24 15:52:00,0.0027573994434605
31423,2023-02-24 15:53:00,0.0025545045272901
31424,2023-02-24 15:54:00,0.0024404122147056
31425,2023-02-24 15:55:00,0.001440048506897
31426,2023-02-24 15:56:00,0.0006310900186802
31427,2023-02-24 15:57:00,0.0002018621785975
31428,2023-02-24 15:58:00,-0.0002017807148082
31429,2023-02-24 15:59:00,0.0004290545656452
31430,2023-02-24 16:00:00,-0.0004793259163954
31431,2023-02-24 16:01:00,0.000100969305331
31432,2023-02-24 16:02:00,7.572506752144966e-05
31433,2023-02-24 16:03:00,2.5240414952398863e-05
31434,2023-02-24 16:04:00,-5.0477007723079735e-05
31435,2023-02-24 16:05:00,0.0
31436,2023-02-24 16:06:00,0.000100969305331
31437,2023-02-24 16:07:00,0.000100969305331
31438,2023-02-24 16:08:00,0.0001514616044832
31439,2023-02-24 16:09:00,-7.571360068654457e-05
31440,2023-02-24 16:10:00,-0.0001766472354707
31441,2023-02-24 16:11:00,-0.0001514157371422
31442,2023-02-24 16:12:00,-0.0002523340903356
31443,2023-02-24 16:13:00,-0.0003027856277755
31444,2023-02-24 16:14:00,-0.0002523340903356
31445,2023-02-24 16:15:00,-0.0002018774603815
31446,2023-02-24 16:16:00,-0.0002775604955716
31447,2023-02-24 16:17:00,-0.0003027856277755
31448,2023-02-24 16:18:00,-0.0002775604955716
31449,2023-02-24 16:19:00,-0.0002775604955716
31450,2023-02-24 16:20:00,-0.0002271064119711
31451,2023-02-24 16:21:00,-0.0003784533871579
31452,2023-02-24 16:22:00,-0.0003027856277755
31453,2023-02-24 16:23:00,-0.0003280094870436
31454,2023-02-24 16:24:00,-0.0003784533871579
31455,2023-02-24 16:25:00,-0.0003784533871579
31456,2023-02-24 16:26:00,-0.0003784533871579
31457,2023-02-24 16:27:00,-0.0003532320734722
31458,2023-02-24 16:28:00,-0.0003784533871579
31459,2023-02-24 16:29:00,-0.0004288921966849
31460,2023-02-24 16:30:00,-0.0004036734281966
31461,2023-02-24 16:31:00,-0.0004288921966849
31462,2023-02-24 16:32:00,-0.0004036734281966
31463,2023-02-24 16:33:00,-0.0003532320734722
31464,2023-02-24 16:34:00,-0.0003532320734722
31465,2023-02-24 16:35:00,-0.0004541096927191
31466,2023-02-24 16:36:00,-0.0003027856277755
31467,2023-02-24 16:37:00,-0.0003025333827547
31468,2023-02-24 16:38:00,-0.0003027856277755
31469,2023-02-24 16:39:00,-0.0004541096927191
31470,2023-02-24 16:40:00,-0.0003027856277755
31471,2023-02-24 16:41:00,-0.0003532320734722
31472,2023-02-24 16:42:00,-0.0003280094870436
31473,2023-02-24 16:43:00,-0.0003027856277755
31474,2023-02-24 16:45:00,-0.0003280094870436
31475,2023-02-24 16:47:00,-0.0003784533871579
31476,2023-02-24 16:48:00,-0.0003532320734722
31477,2023-02-24 16:49:00,-0.0003280094870436
31478,2023-02-24 16:50:00,-0.0003027856277755
31479,2023-02-24 16:51:00,-0.0003532320734722
31480,2023-02-24 16:52:00,-0.0003280094870436
31481,2023-02-24 16:53:00,-0.0003280094870436
31482,2023-02-24 16:54:00,-0.0003027856277755
31483,2023-02-24 16:55:00,-0.0003027856277755
31484,2023-02-24 16:56:00,-0.0002775604955716
31485,2023-02-24 16:57:00,-0.0003027856277755
31486,2023-02-24 16:58:00,-0.0002523340903356
31487,2023-02-24 16:59:00,-0.0002775604955716
31488,2023-02-24 17:00:00,-0.0002523340903356
31489,2023-02-24 17:02:00,-0.0002775604955716
31490,2023-02-24 17:04:00,-0.0003532320734722
31491,2023-02-24 17:05:00,-0.0003532320734722
31492,2023-02-24 17:06:00,-0.0003532320734722
31493,2023-02-24 17:07:00,-0.0003784533871579
31494,2023-02-24 17:08:00,-0.0003027856277755
31495,2023-02-24 17:10:00,-0.0003027856277755
31496,2023-02-24 17:12:00,-0.0003027856277755
31497,2023-02-24 17:13:00,-0.0003784533871579
31498,2023-02-24 17:14:00,-0.0004793259163954
31499,2023-02-24 17:15:00,-0.0004793259163954
31500,2023-02-24 17:16:00,-0.0003784533871579
31501,2023-02-24 17:20:00,-0.0003280094870436
31502,2023-02-24 17:21:00,-0.0003280094870436
31503,2023-02-24 17:22:00,-0.0003027856277755
31504,2023-02-24 17:23:00,-0.0002775604955716
31505,2023-02-24 17:26:00,-0.0003027856277755
31506,2023-02-24 17:27:00,-0.0003784533871579
31507,2023-02-24 17:30:00,-0.0003280094870436
31508,2023-02-24 17:31:00,-0.0003784533871579
31509,2023-02-24 17:35:00,-0.0003280094870436
31510,2023-02-24 17:43:00,-0.0003282617192083
31511,2023-02-24 17:45:00,-0.0003282617192083
31512,2023-02-24 17:46:00,-0.0003784533871579
31513,2023-02-24 17:47:00,-0.0003784533871579
31514,2023-02-24 17:58:00,-0.0003532320734722
31515,2023-02-24 18:03:00,-0.0002775604955716
31516,2023-02-24 18:07:00,-0.0003532320734722
31517,2023-02-24 18:14:00,-0.0003280094870436
31518,2023-02-24 18:15:00,-0.0003280094870436
31519,2023-02-24 18:20:00,-0.0003532320734722
31520,2023-02-24 18:22:00,-0.0003784533871579
31521,2023-02-24 18:23:00,-0.0003784533871579
31522,2023-02-24 18:24:00,-0.0003784533871579
31523,2023-02-24 18:25:00,-0.0003532320734722
31524,2023-02-24 18:26:00,-0.0003784533871579
31525,2023-02-24 18:32:00,-0.0003784533871579
31526,2023-02-24 18:35:00,-0.0003784533871579
31527,2023-02-24 18:36:00,-0.0002523340903356
31528,2023-02-24 18:40:00,-0.0002775604955716
31529,2023-02-24 18:41:00,-0.0001261829652997
31530,2023-02-24 18:53:00,-0.0003532320734722
31531,2023-02-24 18:54:00,-0.0004036734281966
31532,2023-02-24 18:58:00,-0.0004541096927191
31533,2023-02-24 19:09:00,-0.0002775604955716
31534,2023-02-24 19:15:00,-0.0002523340903356
31535,2023-02-24 19:19:00,-0.0002523340903356
31536,2023-02-24 19:22:00,-0.0002523340903356
31537,2023-02-24 19:24:00,-0.0002523340903356
31538,2023-02-24 19:32:00,-0.0002775604955716
31539,2023-02-24 19:34:00,-0.0002523340903356
31540,2023-02-24 19:35:00,-0.0002523340903356
31541,2023-02-24 19:37:00,-0.0002271064119711
31542,2023-02-24 19:38:00,-0.0002775604955716
31543,2023-02-24 19:43:00,-0.0002523340903356
31544,2023-02-24 19:44:00,-0.0002523340903356
31545,2023-02-24 19:45:00,-0.0002271064119711
31546,2023-02-24 19:46:00,-0.0002523340903356
31547,2023-02-24 19:49:00,-0.0002523340903356
31548,2023-02-24 19:50:00,-0.0003532320734722
31549,2023-02-24 19:51:00,-0.0002271064119711
31550,2023-02-24 19:54:00,-0.0001261829652997
31551,2023-02-24 19:55:00,-0.0001264352993222
31552,2023-02-24 19:56:00,-0.0001261829652997
31553,2023-02-24 19:57:00,-0.0001514157371422
31554,2023-02-24 19:58:00,-0.0001766472354707
31555,2023-02-24 19:59:00,-0.0001514157371422
31556,2023-02-27 04:00:00,-0.0003267481023475
31557,2023-02-27 04:01:00,-0.0005779475324152
31558,2023-02-27 04:02:00,-0.0007788161993769
31559,2023-02-27 04:03:00,-0.0006030605322009
31560,2023-02-27 04:04:00,-0.0007286066026831
31561,2023-02-27 04:05:00,-0.0005528332705112
31562,2023-02-27 04:06:00,-0.0005277177463938
31563,2023-02-27 04:07:00,-0.000452363599809
31564,2023-02-27 04:08:00,-0.0006532827457976
31565,2023-02-27 04:09:00,-0.0005528332705112
31566,2023-02-27 04:13:00,-0.0006281722699633
31567,2023-02-27 04:17:00,-0.0006783919597989
31568,2023-02-27 04:18:00,-0.0008039191056399
31569,2023-02-27 04:20:00,-0.0008792202572346
31570,2023-02-27 04:21:00,-0.0010799678521197
31571,2023-02-27 04:22:00,-0.0012053941387709
31572,2023-02-27 04:23:00,-0.0012304756164934
31573,2023-02-27 04:24:00,-0.001054878814517
31574,2023-02-27 04:26:00,-0.0012053941387709
31575,2023-02-27 04:28:00,-0.0013057124921531
31576,2023-02-27 04:29:00,-0.0013558641122855
31577,2023-02-27 04:30:00,-0.0013307889318534
31578,2023-02-27 04:32:00,-0.0014310820989203
31579,2023-02-27 04:33:00,-0.001556420233463
31580,2023-02-27 04:34:00,-0.0017067844682613
31581,2023-02-27 04:35:00,-0.0016065466777116
31582,2023-02-27 04:36:00,-0.0013558641122855
31583,2023-02-27 04:39:00,-0.0015313551237635
31584,2023-02-27 04:40:00,-0.0014310820989203
31585,2023-02-27 04:41:00,-0.0015814840847474
31586,2023-02-27 04:42:00,-0.0015814840847474
31587,2023-02-27 04:43:00,-0.0018070021332663
31588,2023-02-27 04:44:00,-0.0019322459222082
31589,2023-02-27 04:45:00,-0.0017067844682613
31590,2023-02-27 04:46:00,-0.0018070021332663
31591,2023-02-27 04:48:00,-0.0015062887555543
31592,2023-02-27 04:51:00,-0.0014561522432275
31593,2023-02-27 04:52:00,-0.0015062887555543
31594,2023-02-27 04:53:00,-0.0015062887555543
31595,2023-02-27 04:54:00,-0.0012053941387709
31596,2023-02-27 04:55:00,-0.0012053941387709
31597,2023-02-27 04:56:00,-0.0012053941387709
31598,2023-02-27 04:58:00,-0.001054878814517
31599,2023-02-27 04:59:00,-0.001054878814517
31600,2023-02-27 05:00:00,-0.0010799678521197
31601,2023-02-27 05:01:00,-0.0014310820989203
31602,2023-02-27 05:04:00,-0.0013307889318534
31603,2023-02-27 05:05:00,-0.001556420233463
31604,2023-02-27 05:07:00,-0.0015814840847474
31605,2023-02-27 05:11:00,-0.0016065466777116
31606,2023-02-27 05:12:00,-0.0017819496034534
31607,2023-02-27 05:13:00,-0.001756895816078
31608,2023-02-27 05:14:00,-0.0020073771108823
31609,2023-02-27 05:16:00,-0.0019322459222082
31610,2023-02-27 05:17:00,-0.0019322459222082
31611,2023-02-27 05:18:00,-0.0018320534056115
31612,2023-02-27 05:19:00,-0.0014060106957242
31613,2023-02-27 05:21:00,-0.0015062887555543
31614,2023-02-27 05:22:00,-0.0013057124921531
31615,2023-02-27 05:23:00,-0.0013057124921531
31616,2023-02-27 05:36:00,-0.0015313551237635
31617,2023-02-27 05:39:00,-0.0014561522432275
31618,2023-02-27 05:42:00,-0.0013307889318534
31619,2023-02-27 05:43:00,-0.0013809380335441
31620,2023-02-27 05:44:00,-0.0013307889318534
31621,2023-02-27 05:45:00,-0.0013307889318534
31622,2023-02-27 05:46:00,-0.0016316080124503
31623,2023-02-27 05:50:00,-0.0016316080124503
31624,2023-02-27 05:51:00,-0.0015313551237635
31625,2023-02-27 05:52:00,-0.0012555558345679
31626,2023-02-27 05:53:00,-0.0014310820989203
31627,2023-02-27 05:55:00,-0.0016065466777116
31628,2023-02-27 05:56:00,-0.0016566680890583
31629,2023-02-27 05:58:00,-0.0012806347930895
31630,2023-02-27 05:59:00,-0.0012304756164934
31631,2023-02-27 06:00:00,-0.0010799678521197
31632,2023-02-27 06:01:00,-0.0011050556295049
31633,2023-02-27 06:03:00,-0.0013307889318534
31634,2023-02-27 06:06:00,-0.0011803114013058
31635,2023-02-27 06:07:00,-0.0014812211287406
31636,2023-02-27 06:12:00,-0.0012806347930895
31637,2023-02-27 06:14:00,-0.0014060106957242
31638,2023-02-27 06:17:00,-0.0014310820989203
31639,2023-02-27 06:18:00,-0.0013307889318534
31640,2023-02-27 06:19:00,-0.0013307889318534
31641,2023-02-27 06:20:00,-0.0014561522432275
31642,2023-02-27 06:21:00,-0.0014561522432275
31643,2023-02-27 06:27:00,-0.0012304756164934
31644,2023-02-27 06:28:00,-0.0014060106957242
31645,2023-02-27 06:29:00,-0.0014561522432275
31646,2023-02-27 06:30:00,-0.0016566680890583
31647,2023-02-27 06:31:00,-0.0019322459222082
31648,2023-02-27 06:32:00,-0.0018571034205837
31649,2023-02-27 06:33:00,-0.0018070021332663
31650,2023-02-27 06:34:00,-0.0016817269076304
31651,2023-02-27 06:35:00,-0.0018070021332663
31652,2023-02-27 06:36:00,-0.0018070021332663
31653,2023-02-27 06:37:00,-0.0017318407710456
31654,2023-02-27 06:38:00,-0.0014561522432275
31655,2023-02-27 06:39:00,-0.0014812211287406
31656,2023-02-27 06:40:00,-0.0012806347930895
31657,2023-02-27 06:41:00,-0.0015313551237635
31658,2023-02-27 06:43:00,-0.0014561522432275
31659,2023-02-27 06:45:00,-0.0013307889318534
31660,2023-02-27 06:48:00,-0.0014812211287406
31661,2023-02-27 06:52:00,-0.0012304756164934
31662,2023-02-27 06:54:00,-0.001155227404003
31663,2023-02-27 06:56:00,-0.0011301421467677
31664,2023-02-27 06:57:00,-0.001054878814517
31665,2023-02-27 06:58:00,-0.0012806347930895
