datetime,Returns
2023-03-01 09:02:00,-0.001694272347958
2023-03-01 09:03:00,-0.0018204804045512
2023-03-01 09:04:00,-0.0015427805457902
2023-03-01 09:05:00,-0.0015680323722812
2023-03-01 09:06:00,-0.0010121969735311
2023-03-01 09:07:00,-0.000809921538851
2023-03-01 09:08:00,-0.0006834577901532
2023-03-01 09:09:00,-0.0007340471308882
2023-03-01 09:10:00,-0.001163849812772
2023-03-01 09:11:00,-0.0013912427592138
2023-03-01 09:12:00,-0.0013659819892745
2023-03-01 09:13:00,-0.001618532193617
2023-03-01 09:14:00,-0.0016437801886554
2023-03-01 09:15:00,-0.0018457181866451
2023-03-01 09:16:00,-0.0021232495829331
2023-03-01 09:17:00,-0.0021736932564958
2023-03-01 09:18:00,-0.0022745653052972
2023-03-01 09:19:00,-0.0020223469336164
2023-03-01 09:20:00,-0.002072800808898
2023-03-01 09:21:00,-0.0018709546925566
2023-03-01 09:22:00,-0.0019971180827666
2023-03-01 09:23:00,-0.0022241318303595
2023-03-01 09:24:00,-0.0021736932564958
2023-03-01 09:25:00,-0.0021232495829331
2023-03-01 09:26:00,-0.0016690269067368
2023-03-01 09:27:00,-0.0014417604654105
2023-03-01 09:28:00,-0.0014670174018616
2023-03-01 09:29:00,-0.0018709546925566
2023-03-01 09:30:00,-0.0015932829215246
2023-03-01 09:31:00,-0.00108802914906
2023-03-01 09:32:00,-0.0021484720572252
2023-03-01 09:33:00,-0.0020475745089613
2023-03-01 09:34:00,-0.0019466565541651
2023-03-01 09:35:00,-0.001618532193617
2023-03-01 09:36:00,-0.0018583365991176
2023-03-01 09:37:00,-0.0014796453909679
2023-03-01 09:38:00,-0.001315456615229
2023-03-01 09:39:00,-0.002236740677088
2023-03-01 09:40:00,-0.0028793695696101
2023-03-01 09:41:00,-0.0022493492051458
2023-03-01 09:42:00,-0.0023249936820824
2023-03-01 09:43:00,-0.0021358609794629
2023-03-01 09:44:00,-0.002072800808898
2023-03-01 09:45:00,-0.0017952413461782
2023-03-01 09:46:00,-0.0026274569248648
2023-03-01 09:47:00,-0.0028038091389022
2023-03-01 09:48:00,-0.0034079721303613
2023-03-01 09:49:00,-0.0034582860027767
2023-03-01 09:50:00,-0.0044886019770022
2023-03-01 09:51:00,-0.0041119043414647
2023-03-01 09:52:00,-0.003885748889786
2023-03-01 09:53:00,-0.0035085947951638
2023-03-01 09:54:00,-0.0040365306019476
2023-03-01 09:55:00,-0.0040116547640702
2023-03-01 09:56:00,-0.0043128452167773
2023-03-01 09:57:00,-0.0042123849161306
2023-03-01 09:58:00,-0.0037097791798107
2023-03-01 09:59:00,-0.0031814968185033
2023-03-01 10:00:00,-0.0033576531771478
2023-03-01 10:01:00,-0.0029045538352739
2023-03-01 10:02:00,-0.0030304560836407
2023-03-01 10:03:00,-0.0030808080808081
2023-03-01 10:04:00,-0.0022745653052972
2023-03-01 10:05:00,-0.0016690269067368
2023-03-01 10:06:00,-0.0005822637401585
2023-03-01 10:07:00,0.000101332522673
2023-03-01 10:08:00,-0.0003671583212003
2023-03-01 10:09:00,-0.0004810491936097
2023-03-01 10:10:00,0.0003547536995742
2023-03-01 10:11:00,0.0010015593899361
2023-03-01 10:12:00,0.0014078254803727
2023-03-01 10:13:00,0.0010904019272218
2023-03-01 10:14:00,0.0013951246734138
2023-03-01 10:15:00,0.0010904019272218
2023-03-01 10:16:00,0.0016746168679589
2023-03-01 10:17:00,0.0009888688861279
2023-03-01 10:18:00,0.0005575831305757
2023-03-01 10:19:00,0.0007097591888465
2023-03-01 10:20:00,0.0004308050987049
2023-03-01 10:21:00,0.0003547536995742
2023-03-01 10:22:00,0.00017734539282
2023-03-01 10:23:00,0.0006590286930953
2023-03-01 10:24:00,-2.532992223725968e-05
2023-03-01 10:25:00,0.0004308050987049
2023-03-01 10:26:00,-7.598591727673959e-05
2023-03-01 10:27:00,5.066369439654932e-05
2023-03-01 10:28:00,0.0003040591901888
2023-03-01 10:29:00,0.000532224953747
2023-03-01 10:30:00,0.0004308050987049
2023-03-01 10:31:00,0.0008873564384047
2023-03-01 10:32:00,0.0011157884059441
2023-03-01 10:33:00,0.0011411761722414
2023-03-01 10:34:00,0.0006590286930953
2023-03-01 10:35:00,-2.532992223725968e-05
2023-03-01 10:36:00,-0.0008352104477235
2023-03-01 10:37:00,-0.0012143905277539
2023-03-01 10:38:00,-0.0017952413461782
2023-03-01 10:39:00,-0.0022871728774151
2023-03-01 10:40:00,-0.001833099455127
2023-03-01 10:41:00,-0.0026022586594578
2023-03-01 10:42:00,-0.0032066658250221
2023-03-01 10:43:00,-0.002954918550322
2023-03-01 10:44:00,-0.0028541840317245
2023-03-01 10:45:00,-0.0028038091389022
2023-03-01 10:46:00,-0.0026526539170856
2023-03-01 10:47:00,-0.0028491467714722
2023-03-01 10:48:00,-0.0030304560836407
2023-03-01 10:49:00,-0.003055632717998
2023-03-01 10:50:00,-0.0033073291423666
2023-03-01 10:51:00,-0.0028793695696101
2023-03-01 10:52:00,-0.0029045538352739
2023-03-01 10:53:00,-0.0027786197837729
2023-03-01 10:54:00,-0.0024762482312513
2023-03-01 10:55:00,-0.0025266562231542
2023-03-01 10:56:00,-0.0027786197837729
2023-03-01 10:57:00,-0.0023502059589093
2023-03-01 10:58:00,-0.0019214238762199
2023-03-01 10:59:00,-0.002072800808898
2023-03-01 11:00:00,-0.0026904470184038
2023-03-01 11:01:00,-0.0017952413461782
2023-03-01 11:02:00,-0.0015680323722812
2023-03-01 11:03:00,-0.0013912427592138
2023-03-01 11:04:00,-0.0012775592294168
2023-03-01 11:05:00,-0.0005569620253165
2023-03-01 11:06:00,-0.00044055763456
2023-03-01 11:07:00,-0.0002785585859353
2023-03-01 11:08:00,0.0001140005320023
2023-03-01 11:09:00,0.001801710356028
2023-03-01 11:10:00,0.0017000329857145
2023-03-01 11:11:00,0.0021195852212871
2023-03-01 11:12:00,0.0023867560430631
2023-03-01 11:13:00,0.0027686758617185
2023-03-01 11:14:00,0.0022086263359649
2023-03-01 11:15:00,0.0024631167314186
2023-03-01 11:16:00,0.0026413369228423
2023-03-01 11:17:00,0.0027941475309895
2023-03-01 11:18:00,0.0030234507990548
2023-03-01 11:19:00,0.0026413369228423
2023-03-01 11:20:00,0.0030744213227633
2023-03-01 11:21:00,0.0033803532850425
2023-03-01 11:22:00,0.0026668021232823
2023-03-01 11:23:00,0.0024376618759839
2023-03-01 11:24:00,0.0020559941112266
2023-03-01 11:25:00,0.0019224790462473
2023-03-01 11:26:00,0.0015221472423764
2023-03-01 11:27:00,0.001191955567954
2023-03-01 11:28:00,0.0008366079350994
2023-03-01 11:29:00,0.0009634888438133
2023-03-01 11:30:00,0.0009888688861279
2023-03-01 11:31:00,0.0007858645777877
2023-03-01 11:32:00,0.0003547536995742
2023-03-01 11:33:00,0.000760494828635
2023-03-01 11:34:00,0.0009381100884864
2023-03-01 11:35:00,0.000760494828635
2023-03-01 11:36:00,0.0005829425928271
2023-03-01 11:37:00,0.0005575831305757
2023-03-01 11:38:00,0.0009127326200495
2023-03-01 11:39:00,0.000760494828635
2023-03-01 11:40:00,0.0006590286930953
2023-03-01 11:41:00,-0.0001266367803865
2023-03-01 11:42:00,-0.001163849812772
2023-03-01 11:43:00,-0.000658161198866
2023-03-01 11:44:00,-0.0004810491936097
2023-03-01 11:45:00,-0.0005063547521394
2023-03-01 11:46:00,-0.0007593398805305
2023-03-01 11:47:00,-0.0013659819892745
2023-03-01 11:48:00,-0.0026904470184038
2023-03-01 11:49:00,-0.0025266562231542
2023-03-01 11:50:00,-0.0024762482312513
2023-03-01 11:51:00,-0.0027534291560361
2023-03-01 11:52:00,-0.0024006266899149
2023-03-01 11:53:00,-0.0031059821721674
2023-03-01 11:54:00,-0.0028289972215205
2023-03-01 11:55:00,-0.0026526539170856
2023-03-01 11:56:00,-0.0025518583086991
2023-03-01 11:57:00,-0.0027282372555955
2023-03-01 11:58:00,-0.0026224173736414
2023-03-01 11:59:00,-0.0025266562231542
2023-03-01 12:00:00,-0.0024258351442867
2023-03-01 12:01:00,-0.0022493492051458
2023-03-01 12:02:00,-0.0024510423247
2023-03-01 12:03:00,-0.0023249936820824
2023-03-01 12:04:00,-0.0022021916773684
2023-03-01 12:05:00,-0.0018457181866451
2023-03-01 12:06:00,-0.0019214238762199
2023-03-01 12:07:00,-0.0022745653052972
2023-03-01 12:08:00,-0.0021106378676239
2023-03-01 12:09:00,-0.0027534291560361
2023-03-01 12:10:00,-0.0029803507979719
2023-03-01 12:11:00,-0.0035337472865869
2023-03-01 12:12:00,-0.0040114034866413
2023-03-01 12:13:00,-0.0037349215161762
2023-03-01 12:14:00,-0.0025266562231542
2023-03-01 12:15:00,-0.0028793695696101
2023-03-01 12:16:00,-0.0030808080808081
2023-03-01 12:17:00,-0.0028793695696101
2023-03-01 12:18:00,-0.0027534291560361
2023-03-01 12:19:00,-0.0027030440823545
2023-03-01 12:20:00,-0.0025926829847536
2023-03-01 12:21:00,-0.0028289972215205
2023-03-01 12:22:00,-0.0027030440823545
2023-03-01 12:23:00,-0.0028415907856682
2023-03-01 12:24:00,-0.0031311549921721
2023-03-01 12:25:00,-0.0024510423247
2023-03-01 12:26:00,-0.0030933952854131
2023-03-01 12:27:00,-0.0032318335605717
2023-03-01 12:28:00,-0.0031814968185033
2023-03-01 12:29:00,-0.0030052781776398
2023-03-01 12:30:00,-0.0024762482312513
2023-03-01 12:31:00,-0.0028793695696101
2023-03-01 12:32:00,-0.0026274569248648
2023-03-01 12:33:00,-0.0028164033392692
2023-03-01 12:34:00,-0.0027282372555955
2023-03-01 12:35:00,-0.0022115226649479
2023-03-01 12:36:00,-0.0023502059589093
2023-03-01 12:37:00,-0.0027534291560361
2023-03-01 12:38:00,-0.0022745653052972
2023-03-01 12:39:00,-0.0022997801309106
2023-03-01 12:40:00,-0.0025266562231542
2023-03-01 12:41:00,-0.0027282372555955
2023-03-01 12:42:00,-0.0028541840317245
2023-03-01 12:43:00,-0.0029297368288125
2023-03-01 12:44:00,-0.0031062339066605
2023-03-01 12:45:00,-0.0031311549921721
2023-03-01 12:46:00,-0.0035714736430293
2023-03-01 12:47:00,-0.0029045538352739
2023-03-01 12:48:00,-0.002954918550322
2023-03-01 12:49:00,-0.0030682205583404
2023-03-01 12:50:00,-0.0029800989998989
2023-03-01 12:51:00,-0.0028541840317245
2023-03-01 12:52:00,-0.002954918550322
2023-03-01 12:53:00,-0.0031059821721674
2023-03-01 12:54:00,-0.0029813579889914
2023-03-01 12:55:00,-0.002866776959701
2023-03-01 12:56:00,-0.0025266562231542
2023-03-01 12:57:00,-0.0025014528640372
2023-03-01 12:58:00,-0.0023149084145405
2023-03-01 12:59:00,-0.0023249936820824
2023-03-01 13:00:00,-0.0021232495829331
2023-03-01 13:01:00,-0.0019214238762199
2023-03-01 13:02:00,-0.0016690269067368
2023-03-01 13:03:00,-0.0015427805457902
2023-03-01 13:04:00,-0.0014670174018616
2023-03-01 13:05:00,-0.0014417604654105
2023-03-01 13:06:00,-0.0015175274419546
2023-03-01 13:07:00,-0.0010374756446266
2023-03-01 13:08:00,-0.0008352104477235
2023-03-01 13:09:00,-0.0009869170230534
2023-03-01 13:10:00,-0.0009869170230534
2023-03-01 13:11:00,-0.0007972766043611
2023-03-01 13:12:00,-0.0009995571582211
2023-03-01 13:13:00,-0.001163849812772
2023-03-01 13:14:00,-0.0012143905277539
2023-03-01 13:15:00,-0.0015175274419546
2023-03-01 13:16:00,-0.0012143905277539
2023-03-01 13:17:00,-0.0013280884380415
2023-03-01 13:18:00,-0.0015430330703779
2023-03-01 13:19:00,-0.0015932829215246
2023-03-01 13:20:00,-0.0012901920109288
2023-03-01 13:21:00,-0.0011133039825921
2023-03-01 13:22:00,-0.000809921538851
2023-03-01 13:23:00,-0.0007292413637042
2023-03-01 13:24:00,-0.000659173087107
2023-03-01 13:25:00,-0.0003823452704396
2023-03-01 13:26:00,-0.0007466936657597
2023-03-01 13:27:00,-0.000620213910512
2023-03-01 13:28:00,-0.0005569620253165
2023-03-01 13:29:00,-0.00043068731974
2023-03-01 13:30:00,-0.000405124829088
2023-03-01 13:31:00,-2.532992223725968e-05
2023-03-01 13:32:00,0.000101332522673
2023-03-01 13:33:00,0.0003390378521317
2023-03-01 13:34:00,0.0003040591901888
2023-03-01 13:35:00,0.0003801028811797
2023-03-01 13:36:00,0.0004561581348199
2023-03-01 13:37:00,0.0
2023-03-01 13:38:00,-0.0002405824628047
2023-03-01 13:39:00,-0.0001266367803865
2023-03-01 13:40:00,-0.0003291889291232
2023-03-01 13:41:00,-0.0001266367803865
2023-03-01 13:42:00,-0.0002785585859353
2023-03-01 13:43:00,-2.507662936669861e-05
2023-03-01 13:44:00,5.066369439654932e-05
2023-03-01 13:45:00,0.0004054533475241
2023-03-01 13:46:00,0.0005956228060169
2023-03-01 13:47:00,0.0010650167359771
2023-03-01 13:48:00,0.000710012854249
2023-03-01 13:49:00,0.0006843932980152
2023-03-01 13:50:00,0.0001646757787264
2023-03-01 13:51:00,-3.799440215819147e-05
2023-03-01 13:52:00,2.5331205512047283e-05
2023-03-01 13:53:00,0.0004308050987049
2023-03-01 13:54:00,0.000278967309136
2023-03-01 13:55:00,0.000266041679863
2023-03-01 13:56:00,0.0002787138622138
2023-03-01 13:57:00,0.0003674281297907
2023-03-01 13:58:00,-5.065856129695708e-05
2023-03-01 13:59:00,-2.532992223725968e-05
2023-03-01 14:00:00,-2.5583214979359024e-05
2023-03-01 14:01:00,0.0004308050987049
2023-03-01 14:02:00,0.0005195463473357
2023-03-01 14:03:00,0.0008112356132434
2023-03-01 14:04:00,0.0012681343207872
2023-03-01 14:05:00,0.0008112356132434
2023-03-01 14:06:00,0.0009127326200495
2023-03-01 14:07:00,0.0010393789995742
2023-03-01 14:08:00,0.0011665652262121
2023-03-01 14:09:00,0.001318926596662
2023-03-01 14:10:00,0.0008619815434539
2023-03-01 14:11:00,0.0004561581348199
2023-03-01 14:12:00,0.000608303340599
2023-03-01 14:13:00,0.0006717108348224
2023-03-01 14:14:00,0.00027770007581
2023-03-01 14:15:00,2.5331205512047283e-05
2023-03-01 14:16:00,0.0007097591888465
2023-03-01 14:17:00,0.000760494828635
2023-03-01 14:18:00,0.0008112356132434
2023-03-01 14:19:00,0.0009127326200495
2023-03-01 14:20:00,0.0009888688861279
2023-03-01 14:21:00,0.0010650167359771
2023-03-01 14:22:00,0.0009381100884864
2023-03-01 14:23:00,0.0012427401151435
2023-03-01 14:24:00,0.0008619815434539
2023-03-01 14:25:00,0.0007478104363916
2023-03-01 14:26:00,0.0011157884059441
2023-03-01 14:27:00,0.0011411761722414
2023-03-01 14:28:00,0.0013316254708246
2023-03-01 14:29:00,0.0014713343480466
2023-03-01 14:30:00,0.001801710356028
2023-03-01 14:31:00,0.0020559941112266
2023-03-01 14:32:00,0.0017000329857145
2023-03-01 14:33:00,0.0022086263359649
2023-03-01 14:34:00,0.0022595140775343
2023-03-01 14:35:00,0.00181442147869
2023-03-01 14:36:00,0.001725450393301
2023-03-01 14:37:00,0.0019542651201745
2023-03-01 14:38:00,0.0020305599268997
2023-03-01 14:39:00,0.0016364951095436
2023-03-01 14:40:00,0.0013156249421385
2023-03-01 14:41:00,0.0017762890783596
2023-03-01 14:42:00,0.0019542651201745
2023-03-01 14:43:00,0.0020559941112266
2023-03-01 14:44:00,0.001801710356028
2023-03-01 14:45:00,0.0015983762526956
2023-03-01 14:46:00,0.0014967401506886
2023-03-01 14:47:00,0.0018525567821341
2023-03-01 14:48:00,0.0020559941112266
2023-03-01 14:49:00,0.0020816839480362
2023-03-01 14:50:00,0.0021831844029243
2023-03-01 14:51:00,0.0022849598862597
2023-03-01 14:52:00,0.0026031415474088
2023-03-01 14:53:00,0.0026922686172913
2023-03-01 14:54:00,0.0019794411219692
2023-03-01 14:55:00,0.0017000329857145
2023-03-01 14:56:00,0.0016364951095436
2023-03-01 14:57:00,0.0016237885015476
2023-03-01 14:58:00,0.0017000329857145
2023-03-01 14:59:00,0.0017508690908168
2023-03-01 15:00:00,0.001801710356028
2023-03-01 15:01:00,0.001293529814594
2023-03-01 15:02:00,0.0010119658431733
2023-03-01 15:03:00,0.0015983762526956
2023-03-01 15:04:00,0.0014459298343522
2023-03-01 15:05:00,0.0014459298343522
2023-03-01 15:06:00,0.0011665652262121
2023-03-01 15:07:00,0.0010650167359771
2023-03-01 15:08:00,0.0015602602970835
2023-03-01 15:09:00,0.0013443246670893
2023-03-01 15:10:00,0.0007351263656872
2023-03-01 15:11:00,0.0006590286930953
2023-03-01 15:12:00,0.0003040591901888
2023-03-01 15:13:00,0.0006590286930953
2023-03-01 15:14:00,0.000760494828635
2023-03-01 15:15:00,0.0006843932980152
2023-03-01 15:16:00,0.0012173471975652
2023-03-01 15:17:00,0.0009381100884864
2023-03-01 15:18:00,0.0005575831305757
2023-03-01 15:19:00,0.0002533698185871
2023-03-01 15:20:00,0.0002787138622138
2023-03-01 15:21:00,0.00017734539282
2023-03-01 15:22:00,0.0005575831305757
2023-03-01 15:23:00,0.0010396328321118
2023-03-01 15:24:00,0.0013697240259739
2023-03-01 15:25:00,0.0013443246670893
2023-03-01 15:26:00,0.0015729652932817
2023-03-01 15:27:00,0.0013824241886183
2023-03-01 15:28:00,0.0011744360944204
2023-03-01 15:29:00,0.0013697240259739
2023-03-01 15:30:00,0.0014713343480466
2023-03-01 15:31:00,0.0014205266095072
2023-03-01 15:32:00,0.001191955567954
2023-03-01 15:33:00,0.0004941900984578
2023-03-01 15:34:00,0.0006590286930953
2023-03-01 15:35:00,0.0005068680622433
2023-03-01 15:36:00,0.0010904019272218
2023-03-01 15:37:00,0.0004434814561395
2023-03-01 15:38:00,0.0007858645777877
2023-03-01 15:39:00,0.0005575831305757
2023-03-01 15:40:00,0.0005575831305757
2023-03-01 15:41:00,0.000266041679863
2023-03-01 15:42:00,0.00017734539282
2023-03-01 15:43:00,-0.0002279231139363
2023-03-01 15:44:00,-0.0007340471308882
2023-03-01 15:45:00,-0.0004304342321813
2023-03-01 15:46:00,-0.0008984271198451
2023-03-01 15:47:00,-0.0002279231139363
2023-03-01 15:48:00,-0.000658161198866
2023-03-01 15:49:00,-0.0006834577901532
2023-03-01 15:50:00,-0.0007593398805305
2023-03-01 15:51:00,5.066369439654932e-05
2023-03-01 15:52:00,-0.0001392986943913
2023-03-01 15:53:00,-0.0001013119902741
2023-03-01 15:54:00,0.0001520064856099
2023-03-01 15:55:00,0.0002026855839877
2023-03-01 15:56:00,0.0005068680622433
2023-03-01 15:57:00,0.0004054533475241
2023-03-01 15:58:00,0.0003040591901888
2023-03-01 15:59:00,0.0003547536995742
2023-03-01 16:00:00,0.0076244997213639
2023-03-01 16:01:00,0.0078542653728243
2023-03-01 16:02:00,0.0078798013580622
2023-03-01 16:03:00,0.0078542653728243
2023-03-01 16:04:00,0.0080075006968553
2023-03-01 16:05:00,0.0082885531785461
2023-03-01 16:06:00,0.0079308772107636
2023-03-01 16:07:00,0.0078798013580622
2023-03-01 16:08:00,0.007777665180381
2023-03-01 16:09:00,0.0079053386373426
2023-03-01 16:10:00,0.0078287306815303
2023-03-01 16:11:00,0.0076500240646453
2023-03-01 16:12:00,0.0076244997213639
2023-03-01 16:13:00,0.0075224152778482
2023-03-01 16:14:00,0.0074458655185513
2023-03-01 16:15:00,0.0075989766711416
2023-03-01 16:16:00,0.0072162860181293
2023-03-01 16:17:00,0.0071652825602593
2023-03-01 16:18:00,0.0070887870579002
2023-03-01 16:19:00,0.0068848558483307
2023-03-01 16:20:00,0.0067829212118144
2023-03-01 16:21:00,0.0066300579497431
2023-03-01 16:22:00,0.0066300579497431
2023-03-01 16:23:00,0.0065536437246964
2023-03-01 16:24:00,0.0064263124604681
2023-03-01 16:25:00,0.0065027073528667
2023-03-01 16:26:00,0.0063499291641369
2023-03-01 16:27:00,0.006375388974625
2023-03-01 16:28:00,0.0064517761360186
2023-03-01 16:29:00,0.0066300579497431
2023-03-01 16:30:00,0.0067319616328803
2023-03-01 16:31:00,0.0066300579497431
2023-03-01 16:32:00,0.0068084029359655
2023-03-01 16:33:00,0.0068593702541258
2023-03-01 16:34:00,0.0069103427327495
2023-03-01 16:35:00,0.0068848558483307
2023-03-01 16:36:00,0.0068593702541258
2023-03-01 16:37:00,0.0068338859500368
2023-03-01 16:38:00,0.0068593702541258
2023-03-01 16:39:00,0.0068593702541258
2023-03-01 16:40:00,0.0068593702541258
2023-03-01 16:41:00,0.0068593702541258
2023-03-01 16:42:00,0.0067574407774853
2023-03-01 16:43:00,0.0068084029359655
2023-03-01 16:44:00,0.0065536437246964
2023-03-01 16:45:00,0.0064517761360186
2023-03-01 16:46:00,0.0067319616328803
2023-03-01 16:47:00,0.0066555319364308
2023-03-01 16:48:00,0.0067319616328803
2023-03-01 16:49:00,0.0066555319364308
2023-03-01 16:50:00,0.0065536437246964
2023-03-01 16:51:00,0.0064008500733695
2023-03-01 16:52:00,0.00652817489436
2023-03-01 16:53:00,0.0066045852522901
2023-03-01 16:56:00,0.0065791138439738
2023-03-01 16:57:00,0.0065791138439738
2023-03-01 16:58:00,0.0065791138439738
2023-03-01 16:59:00,0.0066300579497431
2023-03-01 17:00:00,0.0066555319364308
2023-03-01 17:01:00,0.006681007212451
2023-03-01 17:02:00,0.0066555319364308
2023-03-01 17:03:00,0.0066555319364308
2023-03-01 17:05:00,0.0066071324640227
2023-03-01 17:09:00,0.0067574407774853
2023-03-01 17:10:00,0.0067574407774853
2023-03-01 17:11:00,0.0068338859500368
2023-03-01 17:13:00,0.00693583090748
2023-03-01 17:14:00,0.0069613203726204
2023-03-01 17:15:00,0.00693583090748
2023-03-01 17:17:00,0.0070123031745229
2023-03-01 17:18:00,0.0070377965114807
2023-03-01 17:19:00,0.0070632911392405
2023-03-01 17:20:00,0.0071907836434992
2023-03-01 17:21:00,0.0072672946419528
2023-03-01 17:22:00,0.0072928008913423
2023-03-01 17:23:00,0.0072928008913423
2023-03-01 17:24:00,0.0073183084325146
2023-03-01 17:25:00,0.0072672946419528
2023-03-01 17:27:00,0.0072928008913423
